"company_name","company_display_name","industry","total_reviews","company_overall_rating","company_work_life_balance","company_salary_benefits","company_job_security","company_company_culture","company_skill_development","company_work_satisfaction","company_promotions_appraisal","review_title","overall_rating","review_date","designation","employment_type","employee_status","work_location","likes","dislikes","additional_comments","sub_work_life_balance","sub_salary_benefits","sub_job_security","sub_company_culture","sub_skill_development","sub_work_satisfaction","sub_promotions_appraisal","source_page","source_url"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Sales Support & Operations","5.0","18/07/2023","Sales and Business Development Intern","Permanent","Current Employee","Bengaluru","Great Place to work","Nothings such as","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","16/04/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Best place to work.","Some times you have to deal with work pressure.","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","3.0","4.0","4.0","4.0","4.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","5.0","01/05/2023","Product Manager","Permanent","Current Employee","Gurugram","Amazing coach and worthy experience. thanks","recommend","2 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","26/06/2025","Post Graduate Student (working remotely)","Permanent","Current Employee","","Brand company.","None","Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","06/02/2023","Test Engineer","Permanent","Current Employee","Hyderabad","Company culture and perks are few to say","Things move slow having a monolithic code base. Lot of Google specific infrastructure to learn.","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","4.0","5.0","4.0","4.0","4.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","02/04/2023","Senior Software Engineer","Permanent","Current Employee","Bengaluru","Helpful teammates, good work life balance","Promotions are difficult","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","4.0","3.0","4.0","3.0","3.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","19/07/2023","Assistant Vice President","Permanent","Current Employee","Mumbai","Super work environment and a fun place to work at.","","","4.0","5.0","4.0","5.0","5.0","5.0","5.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Production & Manufacturing","4.0","10/08/2023","Trainee","Permanent","Current Employee","Bengaluru","work is good","time is not good","Monday to Friday ( Flexible Timings ) ,","4.0","4.0","4.0","4.0","4.0","4.0","4.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Category Management & Operations","5.0","09/12/2023","Strategic Partnership Manager","Permanent","Current Employee","Gurugram","Food and perks","Slow growth","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","3.0","5.0","5.0","5.0","5.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering & Manufacturing","1.0","29/07/2023","Principal Technical Writer","Permanent","Current Employee","Bengaluru","Perks like office shuttle, food are good but they are terrible in handling people. All the people managers and most of the employees must be taught some humbleness!","","","1.0","4.0","1.0","1.0","1.0","1.0","2.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Digital Marketing","3.0","21/08/2023","Programmatic Campaign Manager","Permanent","Current Employee","Bengaluru","Perks and Benefits","Political culture, Monotonous work","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","1.0","4.0","2.0","3.0","1.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Content Management (Print / Online / Electronic)","5.0","13/06/2025","Content Reviewer (working remotely)","Permanent","Current Employee","","","","Strict Timings , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Technology / IT","4.0","10/03/2023","Program Manager","Permanent","Current Employee","Bengaluru","good perks, more opportunities, decent culture","recent round of layoffs was poorly executed","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","3.0","4.0","4.0","4.0","4.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Construction Engineering","5.0","05/12/2023","Diploma Electrical Engineer","Permanent","Current Employee","Gurugram","I always like rul and safty work so I like work and responsibilities work","No salaries increase","2 days/week from office , Monday to Friday ( Strict Timings ) , This is a desk job.","4.0","4.0","5.0","4.0","4.0","4.0","4.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","26/06/2023","Business Analyst","Permanent","Current Employee","Gurugram","Great place to work at","Noyhing to be remembered","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","17","https://www.ambitionbox.com/reviews/google-reviews?page=17"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Non Voice","5.0","16/07/2023","Associate Analyst","Permanent","Current Employee","Hyderabad","Work environment with kinds of people and working on different projects is a great experience for me. I would like to work with google again and again if i get opportunity to work","There is nothing to mention about dislike","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","4.0","5.0","5.0","5.0","5.0","3.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","4.0","03/06/2025","Data Analyst","Contractual","Current Employee","Bengaluru","","","","3.0","4.0","4.0","4.0","4.0","4.0","4.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","3.0","05/03/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Nothing as such. Mediocre place.","Internal politics and lot of approvals for anything","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","4.0","1.0","5.0","1.0","2.0","2.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Product Management - Technology","5.0","16/05/2023","Product Owner 2","Permanent","Current Employee","Chennai","A lot","Nothing for now. Enjoy the culture","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","3.0","5.0","4.0","4.0","4.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations / Strategy","5.0","21/03/2023","Program Manager","Permanent","Current Employee","Bengaluru","Work life balance","Growth and learning opportunities","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","3.0","4.0","3.0","3.0","2.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Network","5.0","26/03/2023","Sde1","Permanent","Current Employee","Gurugram","everything","nothing ,everything is good ,no bad experience","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations","5.0","26/05/2025","Center Manager (working remotely)","Permanent","Current Employee","","","","Flexible Timings , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","5.0","04/05/2023","Senior Recruiter","Permanent","Current Employee","Bengaluru","Culture and growth","No Work life balance","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","1.0","5.0","5.0","5.0","5.0","3.0","5.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","4.0","21/04/2023","Software Developer","Permanent","Current Employee","Bengaluru","Good","Too much documentation and process
Promotions are tough","3 days/week from office , Monday to Friday ( Flexible Timings ) ,","5.0","4.0","4.0","4.0","4.0","4.0","3.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","5.0","06/05/2023","Test Engineer","Permanent","Current Employee","Bengaluru","work life balance, no pressure work","nothing","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Accounting & Taxation","4.0","23/05/2025","Business Process Leader (working remotely)","Contractual","Current Employee","","","","","4.0","5.0","1.0","4.0","1.0","5.0","1.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","28/03/2023","Softwaretest Engineer","Permanent","Current Employee","Hyderabad","The work culture is quite good","THey layoff people","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","1.0","5.0","4.0","5.0","4.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","1.0","07/04/2023","Senior Associate","Permanent","Current Employee","Bengaluru","No likes, full layoffs going on","Mentioned in likes tab","Monday to Friday ( Strict Timings ) , This is a desk job.","1.0","1.0","1.0","1.0","1.0","1.0","1.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations Support","4.0","22/05/2025","Front Office Executive","Contractual","Current Employee","Bengaluru","","","","5.0","3.0","4.0","5.0","3.0","3.0","3.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","1.0","22/05/2025","Salesforce Application Engineer","Permanent","Current Employee","Hyderabad","","","","2.0","2.0","2.0","4.0","2.0","3.0","1.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","20/02/2023","Sdet","Permanent","Current Employee","Hyderabad","Innovative Products: Google has been consistently releasing innovative and useful products that have had a significant impact on the world. Some of these products include Google Search, Gmail, Google Maps, Google Drive, and Google Assistant. Large-scale Infrastructure: Google has built a world-class technical infrastructure that is capable of handling massive amounts of data and serving billions of users every day. This infrastructure includes data centers, networks, and various cloud services. Open Source Contributions: Google has a strong commitment to open source software and has contributed to many important open source projects, including Linux, Kubernetes, TensorFlow, and Chromium. Employee Perks and Benefits: Google is known for offering its employees a variety of perks and benefits, such as free meals, on-site gyms, and generous parental leave policies.","Not any","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","3.0","20/05/2025","job Trainee (working remotely)","Permanent","Current Employee","","","","Rotational Shift , This is a desk job.","2.0","3.0","3.0","3.0","3.0","3.0","3.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","12/08/2023","Software Developer","Permanent","Current Employee","Hyderabad","I like everything and dislike nothing","I dislike nothing and like everything","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","02/05/2023","Software Developer","Permanent","Current Employee","Bangalore Rural","Work culture is great","Nothing wrong about google","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","2.0","14/01/2023","Software Engineer II","Permanent","Current Employee","Bengaluru","Good tech, good peer group
Job security
Lots of perks","Too much bureaucracy
Little growth","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","4.0","4.0","3.0","1.0","1.0","2.0","18","https://www.ambitionbox.com/reviews/google-reviews?page=18"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Quality Assurance and Testing","4.0","02/04/2023","Test Engineer","Permanent","Current Employee","Bengaluru","Work culture at Google is good","Appraisals are not upto the mark","3 days/week from office , Monday to Friday ( Flexible Timings ) ,","4.0","5.0","1.0","4.0","4.0","4.0","2.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Consulting","4.0","28/04/2023","Technical Solutions Consultant","Permanent","Current Employee","Bengaluru","Perks and benefits","Wirk profile","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","5.0","3.0","4.0","4.0","3.0","4.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Employee Relations","5.0","12/10/2023","HR Associate","Permanent","Current Employee","Pune","It's a Great place to work.","Nothing","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","3.0","5.0","5.0","5.0","3.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Marketing","5.0","01/05/2023","Product Manager","Permanent","Current Employee","Bangalore Rural","Best thing that could ever happen to me","thanks","2 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Quality Assurance and Testing","5.0","10/02/2024","QA/QC Manager","Permanent","Current Employee","Bengaluru","Good culture","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Machine Learning","4.0","28/08/2023","Data Scientist","Permanent","Current Employee","Hyderabad","Good work-life balance.","","","4.0","4.0","4.0","4.0","4.0","4.0","4.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","15/05/2023","Technical Solutions Consultant","Permanent","Current Employee","Gurugram","The culture, the kindness, the smart and quickness","","","5.0","5.0","3.0","5.0","3.0","3.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","4.0","19/03/2023","Sde1","Permanent","Current Employee","Gurugram","work , envoirment etc","nothing a of now","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","02/03/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Work-life balance
Office, food","very slow progression","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","3.0","3.0","4.0","4.0","3.0","2.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Lending","5.0","26/11/2023","Content Moderator","Permanent","Current Employee","Hyderabad","Food and good environment","Salary is very less","Alternate Saturday off ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations","5.0","04/07/2023","Financial Analyst","Permanent","Current Employee","Gurugram","Well cultured and employee friendly.","","","5.0","5.0","1.0","5.0","5.0","5.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","2.0","17/02/2023","Senior Analyst","Permanent","Current Employee","Mumbai","Google Brand is good for my working","Layoff is worst part in google","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","2.0","2.0","3.0","3.0","3.0","3.0","2.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","UI / UX","3.0","16/04/2023","Interaction Designer","Permanent","Current Employee","Bengaluru","Core day-to-day work is interesting and challenging.","","","1.0","4.0","3.0","4.0","3.0","3.0","2.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Banking Operations","4.0","15/04/2023","Analyst","Permanent","Current Employee","Bengaluru","Super company","Nothing like that","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","21/12/2022","Software Engineer","Permanent","Current Employee","Bengaluru","Good work life balance, good performance","No demerit,  good work life balance, good performance","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","3.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Network","3.0","23/02/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Nice work life balance.","Weird culture is there","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","3.0","3.0","5.0","4.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","13/01/2023","Software Engineer","Permanent","Current Employee","Chennai","it is actually private so can not be told .","nothing , it is very nice .","3 days/week from office , Monday to Saturday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","28/04/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Perks & you get to work in the latest tech","","","5.0","5.0","3.0","5.0","4.0","4.0","3.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","05/04/2023","Software Engineer II","Permanent","Current Employee","Bengaluru","free food and awesome benifits","Layoffs","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","4.0","5.0","5.0","5.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Sales Support & Operations","3.0","17/08/2023","Strategic Partnership Manager","Permanent","Current Employee","Gurugram","Work life balance","Job security and the way they treat c employees☹️","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within Country .","5.0","5.0","1.0","3.0","5.0","5.0","5.0","19","https://www.ambitionbox.com/reviews/google-reviews?page=19"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","26/07/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Google is google","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Project & Program Management","4.0","08/09/2022","Program Manager","Permanent","Current Employee","Bengaluru","There are ample opportunities to learn and up-skill while being on the job as well.","Everything is bound by layers and processes. At times it takes longer than expected to get things executed.","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within Country .","2.0","2.0","4.0","3.0","5.0","3.0","2.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","03/06/2023","Software Engineer","Permanent","Current Employee","Hyderabad","Good work life
Free food/Office cab","","","5.0","5.0","3.0","4.0","4.0","4.0","3.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","14/02/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Google is good company","I don't dislike about google","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","4.0","5.0","5.0","5.0","4.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Product Management - Technology","4.0","29/11/2022","Product Manager","Permanent","Current Employee","Bengaluru","Health and employee benefits are great.","Politics and culture of working with India teams is bad.","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","2.0","5.0","3.0","3.0","2.0","2.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Technology / IT","4.0","29/03/2023","Program Manager","Permanent","Current Employee","Bengaluru","Respectful work culture","Long promotion cycles","3 days/week from office , Flexible Timings , This is a desk job.","4.0","4.0","3.0","4.0","5.0","5.0","2.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Accounting & Taxation","5.0","30/03/2023","Accountant","Permanent","Current Employee","Hyderabad","Nice Company","No dislikes","Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","4.0","5.0","5.0","4.0","3.0","4.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","16/06/2023","Software Engineer","Permanent","Current Employee","Bengaluru","the brand image is really and the work culture","not too much growth due to huge size of company","Monday to Saturday ( Strict Timings ) , This is a desk job.","4.0","5.0","3.0","5.0","3.0","3.0","4.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Finance","4.0","05/06/2024","Senior Associate","Permanent","Current Employee","Bengaluru","Good company like no other","Attrition rate is very high","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Trading, Asset & Wealth Management","5.0","23/02/2023","Talent Acquisition Executive","Permanent","Current Employee","Mumbai","I like this job","It take very work","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Marketing","5.0","31/08/2023","Marketing Executive","Permanent","Current Employee","Mumbai","I like the Garden view","I didn't like the Cycle","3 days/week from office , Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","08/05/2023","Software Developer","Permanent","Current Employee","Gurugram","Like","Nothing to dislike in this","Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","4.0","21/02/2023","Technical Recruiter","Permanent","Current Employee","Bengaluru","Everything which can be offered","Nothing yet in my experience","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","4.0","4.0","5.0","4.0","4.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Non Voice","4.0","06/03/2023","Senior Associate","Permanent","Current Employee","Hyderabad","Just woke life employee security.","Salary issue","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","3.0","2.0","5.0","4.0","3.0","3.0","2.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Product Management - Technology","4.0","01/05/2023","Product Manager","Permanent","Current Employee","Hyderabad","Facilities and benefits","","","4.0","4.0","4.0","4.0","1.0","2.0","2.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
